County,State,CountyFIPS,DiabetesRate,ObesityRate
Lawrence County,Illinois,17101,17.5,29.4
Lee County,Illinois,17103,6,34.4
Livingston County,Illinois,17105,10,30.3
Logan County,Illinois,17107,12.6,35.4
Mcdonough County,Illinois,17109,11,36.6
Mchenry County,Illinois,17111,7.8,32.6
Mclean County,Illinois,17113,10.1,31.4
Macon County,Illinois,17115,16.8,36.1
Macoupin County,Illinois,17117,11.5,24.5
Madison County,Illinois,17119,10.2,35.6
Marion County,Illinois,17121,13.5,24.5
Marshall County,Illinois,17123,9.9,25.7
Mason County,Illinois,17125,7.1,27.9
Massac County,Illinois,17127,14.2,34.4
Menard County,Illinois,17129,9.4,27.5
Mercer County,Illinois,17131,6.8,33.6
Monroe County,Illinois,17133,8.1,32.3
Montgomery County,Illinois,17135,10.4,31
Morgan County,Illinois,17137,16.4,37.8
Moultrie County,Illinois,17139,6,24.8
Ogle County,Illinois,17141,7.8,36
Peoria County,Illinois,17143,11.2,38.8
Perry County,Illinois,17145,8.5,28.2
Piatt County,Illinois,17147,6.3,25.2
Pike County,Illinois,17149,13.7,29.3
Pope County,Illinois,17151,10.2,26
Pulaski County,Illinois,17153,6.1,19.2
Putnam County,Illinois,17155,6.1,26.5
Randolph County,Illinois,17157,14.1,37.8
Richland County,Illinois,17159,8.9,22.5
Rock Island County,Illinois,17161,9.8,34.6
St. Clair County,Illinois,17163,9,36.3
Saline County,Illinois,17165,7.2,27.4
Sangamon County,Illinois,17167,9,34.2
Schuyler County,Illinois,17169,8.5,25
Scott County,Illinois,17171,11.7,25.9
Shelby County,Illinois,17173,6.9,30.9
Stark County,Illinois,17175,5,23.5
Stephenson County,Illinois,17177,9,38.1
Tazewell County,Illinois,17179,8.2,29.9
Union County,Illinois,17181,9.8,31.5
Vermilion County,Illinois,17183,10.9,43.4
Wabash County,Illinois,17185,8.7,28.6
Warren County,Illinois,17187,16.5,37.8
Washington County,Illinois,17189,6.1,30.6
Wayne County,Illinois,17191,18.6,28.8
White County,Illinois,17193,6.4,29.3
Whiteside County,Illinois,17195,13.5,35.5
Will County,Illinois,17197,9.1,33.8
Williamson County,Illinois,17199,11.3,29.2
Winnebago County,Illinois,17201,9.5,29.4
Woodford County,Illinois,17203,9.6,30.4
Adams County,Indiana,18001,7.2,36.1
Allen County,Indiana,18003,10.4,34
Bartholomew County,Indiana,18005,10.5,31.6
Benton County,Indiana,18007,13.6,36.3
Blackford County,Indiana,18009,11.9,29.6
Boone County,Indiana,18011,8.5,26.2
Brown County,Indiana,18013,5.6,31.2
Carroll County,Indiana,18015,7.5,40.1
Cass County,Indiana,18017,15,35.1
Clark County,Indiana,18019,9.8,37.8
Clay County,Indiana,18021,16.7,34
Clinton County,Indiana,18023,14.7,36.8
Crawford County,Indiana,18025,10.6,32.4
Daviess County,Indiana,18027,6.4,30.3
Dearborn County,Indiana,18029,8.8,31.5
Decatur County,Indiana,18031,10.2,33.8
Dekalb County,Indiana,18033,6.4,30.8
Delaware County,Indiana,18035,11.7,33.6
Dubois County,Indiana,18037,9.1,31.7
Elkhart County,Indiana,18039,10.4,33.8
Fayette County,Indiana,18041,13.3,39.3
Floyd County,Indiana,18043,12.2,31.8
Fountain County,Indiana,18045,17.1,34.3
Franklin County,Indiana,18047,10.1,35.2
Fulton County,Indiana,18049,7,35.5
Gibson County,Indiana,18051,7.2,34
Grant County,Indiana,18053,13.6,36.6
Greene County,Indiana,18055,13.5,39.8
Hamilton County,Indiana,18057,7.8,25.3
Hancock County,Indiana,18059,9.8,38.2
Harrison County,Indiana,18061,11.3,38.4
Hendricks County,Indiana,18063,11.2,31.3
Henry County,Indiana,18065,10.6,30.5
Howard County,Indiana,18067,12.7,34.6
Huntington County,Indiana,18069,13.6,38.4
Jackson County,Indiana,18071,11.5,35.8
Jasper County,Indiana,18073,8.4,35.5
Jay County,Indiana,18075,16.4,33.8
Jefferson County,Indiana,18077,10.5,32.7
Jennings County,Indiana,18079,15.5,42.1
Johnson County,Indiana,18081,9.1,32.5
Knox County,Indiana,18083,15.7,35.3
Kosciusko County,Indiana,18085,10.4,34.5
Lagrange County,Indiana,18087,9.2,34.8
Lake County,Indiana,18089,11.9,38.1
Laporte County,Indiana,18091,13.5,37.5
Lawrence County,Indiana,18093,11.1,32.2
Madison County,Indiana,18095,17.4,39.9
Marion County,Indiana,18097,11.8,32.8
Marshall County,Indiana,18099,11,42.6
Martin County,Indiana,18101,8.2,45.2
Miami County,Indiana,18103,8.4,38.4
Monroe County,Indiana,18105,7.8,25.5
Montgomery County,Indiana,18107,11.2,28.3
Morgan County,Indiana,18109,13.5,38
Newton County,Indiana,18111,15.2,32.2
Noble County,Indiana,18113,9.4,36.7
Ohio County,Indiana,18115,6.5,28.7
Orange County,Indiana,18117,10.8,34.2
Owen County,Indiana,18119,15.6,32.3
Parke County,Indiana,18121,7.9,34.8
Perry County,Indiana,18123,8.6,38.2
Pike County,Indiana,18125,11.8,41.9
Porter County,Indiana,18127,9.8,33.2
Posey County,Indiana,18129,10.3,33.4
Pulaski County,Indiana,18131,7.9,34.5
Putnam County,Indiana,18133,15.1,30.6
Randolph County,Indiana,18135,10.8,34
Ripley County,Indiana,18137,11.1,31.4
Rush County,Indiana,18139,6.4,30.1
St. Joseph County,Indiana,18141,9.8,34.4
Scott County,Indiana,18143,10.1,33.6
Shelby County,Indiana,18145,14.8,37.1
Spencer County,Indiana,18147,8.4,35.8
Starke County,Indiana,18149,15.3,33.1
Steuben County,Indiana,18151,7.7,29.6
Sullivan County,Indiana,18153,13.4,36.7
Switzerland County,Indiana,18155,20.6,40.7
Tippecanoe County,Indiana,18157,9.4,30.1
Tipton County,Indiana,18159,13.9,37.4
Union County,Indiana,18161,5.7,28.1
Vanderburgh County,Indiana,18163,9.7,33.9
Vermillion County,Indiana,18165,13.1,37
Vigo County,Indiana,18167,10.2,34.3
Wabash County,Indiana,18169,9.7,34.1
Warren County,Indiana,18171,14.1,37.2
Warrick County,Indiana,18173,12,35.3
Washington County,Indiana,18175,10.6,37.8
Wayne County,Indiana,18177,15,35.3
Wells County,Indiana,18179,10.3,32
White County,Indiana,18181,12.3,30.1
Whitley County,Indiana,18183,11.4,30.9
Adair County,Iowa,19001,12.4,29.7
Adams County,Iowa,19003,7.5,36.9
Allamakee County,Iowa,19005,6.4,40.2
Appanoose County,Iowa,19007,12.8,44.2
Audubon County,Iowa,19009,6.7,32.6
Benton County,Iowa,19011,9,36.3
Black Hawk County,Iowa,19013,8.8,31
Boone County,Iowa,19015,6.6,39.1
Bremer County,Iowa,19017,7.3,35.1
Buchanan County,Iowa,19019,8.1,38.4
Buena Vista County,Iowa,19021,8.3,35.7
Butler County,Iowa,19023,9,33.4
Calhoun County,Iowa,19025,6.7,35.5
Carroll County,Iowa,19027,7.9,37.3
Cass County,Iowa,19029,10.5,32.4
Cedar County,Iowa,19031,6.4,40.9
Cerro Gordo County,Iowa,19033,7.7,34.5
Cherokee County,Iowa,19035,8.2,35
Chickasaw County,Iowa,19037,8.4,30.9
Clarke County,Iowa,19039,7.3,40.2
Clay County,Iowa,19041,7.8,29.4
Clayton County,Iowa,19043,5.9,41.1
Clinton County,Iowa,19045,10.3,34.7
Crawford County,Iowa,19047,6.6,37.1
Dallas County,Iowa,19049,6.6,29.5
Davis County,Iowa,19051,9.6,31
Decatur County,Iowa,19053,12.7,34.8
Delaware County,Iowa,19055,7.6,34.5
Des Moines County,Iowa,19057,11.9,36
Dickinson County,Iowa,19059,9.1,27.3
Dubuque County,Iowa,19061,6.7,37.2
Emmet County,Iowa,19063,7.2,36.2
Fayette County,Iowa,19065,10.6,38.4
Floyd County,Iowa,19067,7,43.3
Franklin County,Iowa,19069,13.8,48
Fremont County,Iowa,19071,7,35.6
Greene County,Iowa,19073,13.4,40.5
Grundy County,Iowa,19075,7.2,33.7
Guthrie County,Iowa,19077,6.5,37.3
Hamilton County,Iowa,19079,6.7,35.8
Hancock County,Iowa,19081,4.1,34.1
Hardin County,Iowa,19083,7.4,41.5
Harrison County,Iowa,19085,12.6,36.7
Henry County,Iowa,19087,7.2,35.7
Howard County,Iowa,19089,8.8,33.6
Humboldt County,Iowa,19091,6.5,32.3
Ida County,Iowa,19093,6.4,32.4
Iowa County,Iowa,19095,8.9,37
Jackson County,Iowa,19097,8.8,34.7
Jasper County,Iowa,19099,12.3,38.3
Jefferson County,Iowa,19101,7.6,30.5
Johnson County,Iowa,19103,7,27.4
Jones County,Iowa,19105,6.8,35.1
Keokuk County,Iowa,19107,6.5,38.6
Kossuth County,Iowa,19109,10.6,40.1
Lee County,Iowa,19111,11.2,38.6
Linn County,Iowa,19113,8.6,33.3
Louisa County,Iowa,19115,11.4,37.4
Lucas County,Iowa,19117,11.8,36.7
Lyon County,Iowa,19119,11.9,35.1
Madison County,Iowa,19121,7.8,37.8
Mahaska County,Iowa,19123,6.9,29.6
Marion County,Iowa,19125,8.3,35.4
Marshall County,Iowa,19127,10,36.2
Mills County,Iowa,19129,5,30.8
Mitchell County,Iowa,19131,6.3,38.3
Monona County,Iowa,19133,6.9,34.2
Monroe County,Iowa,19135,10.7,32.2
Montgomery County,Iowa,19137,9,31.7
Muscatine County,Iowa,19139,7.4,40.2
Obrien County,Iowa,19141,6.1,27.1
Osceola County,Iowa,19143,8,37.3
Page County,Iowa,19145,11.6,42.8
Palo Alto County,Iowa,19147,8.4,33.5
Plymouth County,Iowa,19149,8.6,32.8
Pocahontas County,Iowa,19151,5.8,37.3
Polk County,Iowa,19153,8.6,33.4
Pottawattamie County,Iowa,19155,9.6,42
Poweshiek County,Iowa,19157,6.5,34.3
Ringgold County,Iowa,19159,7,32.8
Sac County,Iowa,19161,7.3,37.2
Scott County,Iowa,19163,10.4,33.7
Shelby County,Iowa,19165,7.3,33.6
Sioux County,Iowa,19167,7.9,28.4
Story County,Iowa,19169,8.7,29.3
Tama County,Iowa,19171,7.6,33.3
Taylor County,Iowa,19173,9.1,34.5
Union County,Iowa,19175,17.7,37.3
Van Buren County,Iowa,19177,6.8,32.9
Wapello County,Iowa,19179,13.1,31.5
Warren County,Iowa,19181,8.7,36.8
Washington County,Iowa,19183,9,32.3
Wayne County,Iowa,19185,18.5,49
Webster County,Iowa,19187,9,37.8
Winnebago County,Iowa,19189,8.6,40.6
Winneshiek County,Iowa,19191,4.7,31.5
Woodbury County,Iowa,19193,9,34.7
Worth County,Iowa,19195,13.2,31.9
Wright County,Iowa,19197,7.2,39.2
Allen County,Kansas,20001,14.9,39.2
Anderson County,Kansas,20003,8.8,34.5
Atchison County,Kansas,20005,10.4,37.6
Barber County,Kansas,20007,7.6,30.5
Barton County,Kansas,20009,11.5,37.5
Bourbon County,Kansas,20011,11.8,37.2
Brown County,Kansas,20013,10.9,40
Butler County,Kansas,20015,9,36.6
Chase County,Kansas,20017,8.7,42.4
Chautauqua County,Kansas,20019,6.7,35.3
Cherokee County,Kansas,20021,12.3,40.3
Cheyenne County,Kansas,20023,9.5,34.9
Clark County,Kansas,20025,8.9,36.3
Clay County,Kansas,20027,10.1,31.6
Cloud County,Kansas,20029,7.9,38.5
Coffey County,Kansas,20031,10.7,41.5
Comanche County,Kansas,20033,7.1,28.3
Cowley County,Kansas,20035,11.2,39.5
Crawford County,Kansas,20037,10.3,31.4
Decatur County,Kansas,20039,7.9,35.8
Dickinson County,Kansas,20041,8.8,40
Doniphan County,Kansas,20043,8.6,35.7
Douglas County,Kansas,20045,7.6,28.3
Edwards County,Kansas,20047,9.3,35.3
Elk County,Kansas,20049,18.2,32.6
Ellis County,Kansas,20051,6.8,30.7
Ellsworth County,Kansas,20053,10.5,40.3
Finney County,Kansas,20055,8.4,38
Ford County,Kansas,20057,10.8,31.6
Franklin County,Kansas,20059,7.3,33.3
Geary County,Kansas,20061,13.5,39
Gove County,Kansas,20063,10.3,32.4
Graham County,Kansas,20065,11.9,32.2
Grant County,Kansas,20067,8.8,35.9
Gray County,Kansas,20069,9.3,31.8
Greeley County,Kansas,20071,12.3,34.1
Greenwood County,Kansas,20073,8,34.7
Hamilton County,Kansas,20075,20.1,39.2
Harper County,Kansas,20077,12.4,33.5
Harvey County,Kansas,20079,8.3,30.2
Haskell County,Kansas,20081,7.9,33.1
Hodgeman County,Kansas,20083,13.2,38.5
Jackson County,Kansas,20085,12.1,37.8
Jefferson County,Kansas,20087,8.5,34.7
Jewell County,Kansas,20089,7.8,31.6
Johnson County,Kansas,20091,7.2,26
Kearny County,Kansas,20093,9.9,38.1
Kingman County,Kansas,20095,11.7,30.8
Kiowa County,Kansas,20097,9.1,35.2
Labette County,Kansas,20099,11,37.8
Lane County,Kansas,20101,10.2,34.5
Leavenworth County,Kansas,20103,10.6,35.2
Lincoln County,Kansas,20105,4.7,31.4
Linn County,Kansas,20107,11.8,39.9
Logan County,Kansas,20109,13,32.6
Lyon County,Kansas,20111,7.5,38.6
Mcpherson County,Kansas,20113,9.1,30.3
Marion County,Kansas,20115,7.5,40.9
Marshall County,Kansas,20117,8.9,37.7
Meade County,Kansas,20119,13.4,36.9
Miami County,Kansas,20121,8.7,31.8
Mitchell County,Kansas,20123,8.7,30
Montgomery County,Kansas,20125,10.6,39.2
Morris County,Kansas,20127,10.1,33.8
Morton County,Kansas,20129,11,34.1
Nemaha County,Kansas,20131,6.4,33.8
Neosho County,Kansas,20133,13.6,37.3
Ness County,Kansas,20135,7.4,33.7
Norton County,Kansas,20137,6.8,29.8
Osage County,Kansas,20139,11.5,42.3
Osborne County,Kansas,20141,9.3,33.9
Ottawa County,Kansas,20143,9.9,34.2
Pawnee County,Kansas,20145,11.2,40.7
Phillips County,Kansas,20147,8.6,36.7
Pottawatomie County,Kansas,20149,9.8,35.3
Pratt County,Kansas,20151,8.2,32
Rawlins County,Kansas,20153,5.8,21.7
Reno County,Kansas,20155,9.7,34.9
Republic County,Kansas,20157,4.4,35.4
Rice County,Kansas,20159,10.4,38.6
Riley County,Kansas,20161,7.2,26.7
Rooks County,Kansas,20163,10.5,34.4
Rush County,Kansas,20165,5.1,34
Russell County,Kansas,20167,10.7,33.4
Saline County,Kansas,20169,9,34.5
Scott County,Kansas,20171,8.8,36.8
Sedgwick County,Kansas,20173,10.6,32.7
Seward County,Kansas,20175,6.9,36.8
Shawnee County,Kansas,20177,9.9,36.9
Sheridan County,Kansas,20179,5.1,24
Sherman County,Kansas,20181,15,39.9
Smith County,Kansas,20183,4.5,37.1
Stafford County,Kansas,20185,7.9,33.2
Stanton County,Kansas,20187,6,34.5
Stevens County,Kansas,20189,12.7,39.2
Sumner County,Kansas,20191,12.7,42.4
Thomas County,Kansas,20193,7.3,34.2
Trego County,Kansas,20195,8.3,33.9
Wabaunsee County,Kansas,20197,7.9,33.8
Wallace County,Kansas,20199,9.1,25.6
Washington County,Kansas,20201,7.2,32.6
Wichita County,Kansas,20203,7.1,35.6
Wilson County,Kansas,20205,16.7,41.4
Woodson County,Kansas,20207,12.2,35.5
Wyandotte County,Kansas,20209,13.3,39.3
Adair County,Kentucky,21001,12,39.8
Allen County,Kentucky,21003,11.3,36.5
Anderson County,Kentucky,21005,13.9,41.1
Ballard County,Kentucky,21007,14.4,38.2
Barren County,Kentucky,21009,13,36.7
Bath County,Kentucky,21011,12,45.8
Bell County,Kentucky,21013,15,38.5
Boone County,Kentucky,21015,11,36.6
Bourbon County,Kentucky,21017,9.2,33.5
Boyd County,Kentucky,21019,13.4,39.8
Boyle County,Kentucky,21021,14.9,24.5
Bracken County,Kentucky,21023,8.1,34.9
Breathitt County,Kentucky,21025,15.7,39.7
Breckinridge County,Kentucky,21027,10.3,29.6
Bullitt County,Kentucky,21029,14.2,36.1
Butler County,Kentucky,21031,10.1,35.1
Caldwell County,Kentucky,21033,12.7,35.4
Calloway County,Kentucky,21035,8.4,34.1
Campbell County,Kentucky,21037,9.9,34.5
Carlisle County,Kentucky,21039,7.3,28.7
Carroll County,Kentucky,21041,11.8,26.5
Carter County,Kentucky,21043,14.7,42.2
Casey County,Kentucky,21045,12,29.5
Christian County,Kentucky,21047,13.2,36.8
Clark County,Kentucky,21049,9.5,39
Clay County,Kentucky,21051,11.4,37.3
Clinton County,Kentucky,21053,9.4,37.7
Crittenden County,Kentucky,21055,9.3,38
Cumberland County,Kentucky,21057,9.9,35.7
Daviess County,Kentucky,21059,11.7,29.5
Edmonson County,Kentucky,21061,12.6,39.5
Elliott County,Kentucky,21063,9.1,39.5
Estill County,Kentucky,21065,13.7,35.1
Fayette County,Kentucky,21067,10.6,28.3
Fleming County,Kentucky,21069,9.9,39.5
Floyd County,Kentucky,21071,15.5,40.6
Franklin County,Kentucky,21073,8.9,38.5
Fulton County,Kentucky,21075,8.8,35.5
Gallatin County,Kentucky,21077,12.5,30.3
Garrard County,Kentucky,21079,6.8,31.3
Grant County,Kentucky,21081,12.4,34.4
Graves County,Kentucky,21083,9.6,33.9
Grayson County,Kentucky,21085,10.3,43.4
Green County,Kentucky,21087,10.3,35.6
Greenup County,Kentucky,21089,12.2,40.3
Hancock County,Kentucky,21091,11.4,34.2
Hardin County,Kentucky,21093,11.1,39.9
Harlan County,Kentucky,21095,17.6,39.8
Harrison County,Kentucky,21097,9.3,31.9
Hart County,Kentucky,21099,8.9,30.1
Henderson County,Kentucky,21101,17.8,37.2
Henry County,Kentucky,21103,10.3,33.2
Hickman County,Kentucky,21105,12.9,28.2
Hopkins County,Kentucky,21107,16.4,39.2
Jackson County,Kentucky,21109,17.9,42.5
Jefferson County,Kentucky,21111,11.1,31.6
Jessamine County,Kentucky,21113,7,34.3
Johnson County,Kentucky,21115,16.6,43.2
Kenton County,Kentucky,21117,10.8,35
Knott County,Kentucky,21119,19,43.3
Knox County,Kentucky,21121,11.3,37.1
Larue County,Kentucky,21123,8.2,38.9
Laurel County,Kentucky,21125,13.9,38.5
Lawrence County,Kentucky,21127,15.5,44.8
Lee County,Kentucky,21129,13.5,41.8
Leslie County,Kentucky,21131,13.2,40.7
Letcher County,Kentucky,21133,16.9,38.3
Lewis County,Kentucky,21135,11.5,43.2
Lincoln County,Kentucky,21137,16.1,33.1
Livingston County,Kentucky,21139,15,39.7
Logan County,Kentucky,21141,9.3,36.9
Lyon County,Kentucky,21143,6.7,32.3
Mccracken County,Kentucky,21145,12.6,31
Mccreary County,Kentucky,21147,16,37.7
Mclean County,Kentucky,21149,13.7,34.2
Madison County,Kentucky,21151,8.1,36.3
Magoffin County,Kentucky,21153,16.9,39
Marion County,Kentucky,21155,10.1,36.7
Marshall County,Kentucky,21157,8.1,35.6
Martin County,Kentucky,21159,16.6,40.7
Mason County,Kentucky,21161,10.1,35.3
Meade County,Kentucky,21163,12.2,33.9
Menifee County,Kentucky,21165,17.9,41.5
Mercer County,Kentucky,21167,6.7,28.2
Metcalfe County,Kentucky,21169,9.3,34
Monroe County,Kentucky,21171,15.2,35.1
Montgomery County,Kentucky,21173,11.4,33.8
Morgan County,Kentucky,21175,9,35.5
Muhlenberg County,Kentucky,21177,11.9,36.5
Nelson County,Kentucky,21179,9.3,38.4
Nicholas County,Kentucky,21181,13.7,35.1
Ohio County,Kentucky,21183,12.2,31.2
Oldham County,Kentucky,21185,7,22.3
Owen County,Kentucky,21187,8.8,32.2
Owsley County,Kentucky,21189,11.8,46.5
Pendleton County,Kentucky,21191,9.4,33
Perry County,Kentucky,21193,13.5,43.3
Pike County,Kentucky,21195,15.1,39.8
Powell County,Kentucky,21197,16.3,29.4
Pulaski County,Kentucky,21199,12.7,39
Robertson County,Kentucky,21201,12.1,24.8
Rockcastle County,Kentucky,21203,9.9,35.8
Rowan County,Kentucky,21205,9.5,36.4
Russell County,Kentucky,21207,12.6,34.5
Scott County,Kentucky,21209,7.3,35.3
Shelby County,Kentucky,21211,10.8,33.7
Simpson County,Kentucky,21213,7.8,38.9
Spencer County,Kentucky,21215,12.8,35.1
Taylor County,Kentucky,21217,7.7,39.3
Todd County,Kentucky,21219,9.2,39.2
Trigg County,Kentucky,21221,9.2,36.6
Trimble County,Kentucky,21223,8.8,38.1
Union County,Kentucky,21225,12.4,39.9
Warren County,Kentucky,21227,7.8,27.7
Washington County,Kentucky,21229,14.4,37
Wayne County,Kentucky,21231,14.7,41.7
Webster County,Kentucky,21233,7.2,38.3
Whitley County,Kentucky,21235,12.5,35.6
Wolfe County,Kentucky,21237,9.6,37.7
Woodford County,Kentucky,21239,6.3,30.6
Acadia Parish,Louisiana,22001,12,40.3
Allen Parish,Louisiana,22003,12.7,28
Ascension Parish,Louisiana,22005,12.6,35
Assumption Parish,Louisiana,22007,18.1,36
Avoyelles Parish,Louisiana,22009,10.2,45.4
Beauregard Parish,Louisiana,22011,13,37.6
Bienville Parish,Louisiana,22013,18.2,46.2
Bossier Parish,Louisiana,22015,9.3,35.1
Caddo Parish,Louisiana,22017,11.9,42.4
Calcasieu Parish,Louisiana,22019,10.9,35.5
Caldwell Parish,Louisiana,22021,10.7,42.3
Cameron Parish,Louisiana,22023,7.2,38.7
Catahoula Parish,Louisiana,22025,8.8,37.7
Claiborne Parish,Louisiana,22027,24.1,39.3
Concordia Parish,Louisiana,22029,16.9,42.9
De Soto Parish,Louisiana,22031,14.2,43
East Baton Rouge Parish,Louisiana,22033,11.9,34.1
East Carroll Parish,Louisiana,22035,21.3,47
East Feliciana Parish,Louisiana,22037,16.4,38.2
Evangeline Parish,Louisiana,22039,16.5,36.5
Franklin Parish,Louisiana,22041,18.2,40.8
Grant Parish,Louisiana,22043,15.5,45
Iberia Parish,Louisiana,22045,13.2,41
Iberville Parish,Louisiana,22047,15.6,37.9
Jackson Parish,Louisiana,22049,10.8,36.9
Jefferson Parish,Louisiana,22051,12,33
Jefferson Davis Parish,Louisiana,22053,10.9,38.7
Lafayette Parish,Louisiana,22055,10.6,29
Lafourche Parish,Louisiana,22057,12.6,37
Lasalle Parish,Louisiana,22059,13,39.9
Lincoln Parish,Louisiana,22061,11.8,33.7
Livingston Parish,Louisiana,22063,8.5,37.9
Madison Parish,Louisiana,22065,21.9,38.8
Morehouse Parish,Louisiana,22067,10.5,43.3
Natchitoches Parish,Louisiana,22069,11.2,36.4
Orleans Parish,Louisiana,22071,10.7,30.5
Ouachita Parish,Louisiana,22073,13.2,42.7
Plaquemines Parish,Louisiana,22075,15.3,37.3
Pointe Coupee Parish,Louisiana,22077,14,34.9
Rapides Parish,Louisiana,22079,14.8,39.6
Red River Parish,Louisiana,22081,9,28
Richland Parish,Louisiana,22083,12.4,36.7
Sabine Parish,Louisiana,22085,13,51
St. Bernard Parish,Louisiana,22087,11.9,41.4
St. Charles Parish,Louisiana,22089,12,41.3
St. Helena Parish,Louisiana,22091,9.4,26.2
St. James Parish,Louisiana,22093,8.9,42.2
St. John The Baptist Parish,Louisiana,22095,11.1,47
St. Landry Parish,Louisiana,22097,12.9,36.8
St. Martin Parish,Louisiana,22099,10.3,33.9
St. Mary Parish,Louisiana,22101,13.9,42.9
St. Tammany Parish,Louisiana,22103,10.4,29.3
Tangipahoa Parish,Louisiana,22105,11,40.2
Tensas Parish,Louisiana,22107,10.5,36.7
Terrebonne Parish,Louisiana,22109,10.7,41.4
Union Parish,Louisiana,22111,17.8,38.2
Vermilion Parish,Louisiana,22113,10.3,41
Vernon Parish,Louisiana,22115,13.8,37.6
Washington Parish,Louisiana,22117,16.2,43.4
Webster Parish,Louisiana,22119,10.6,35.5
West Baton Rouge Parish,Louisiana,22121,10.4,34
West Carroll Parish,Louisiana,22123,17.8,42.1
West Feliciana Parish,Louisiana,22125,8.4,29.6
Winn Parish,Louisiana,22127,15.4,43.8
Androscoggin County,Maine,23001,10.4,33.5
Aroostook County,Maine,23003,11.7,37.4
Cumberland County,Maine,23005,7.1,23
Franklin County,Maine,23007,7.1,32.6
Hancock County,Maine,23009,7.6,26.7
Kennebec County,Maine,23011,8.1,31.6
Knox County,Maine,23013,6,28.5
Lincoln County,Maine,23015,6.9,25.1
Oxford County,Maine,23017,8.5,32.5
Penobscot County,Maine,23019,10.4,34.1
Piscataquis County,Maine,23021,9.6,36.9
Sagadahoc County,Maine,23023,7.1,23.4
Somerset County,Maine,23025,9.7,33.3
Waldo County,Maine,23027,8.9,30.6
Washington County,Maine,23029,8.7,34.4
York County,Maine,23031,7.8,29.5
Allegany County,Maryland,24001,11.8,34.7
Anne Arundel County,Maryland,24003,9.2,30.6
Baltimore County,Maryland,24005,10,31.3
Calvert County,Maryland,24009,10,30.8
Caroline County,Maryland,24011,12.4,40.7
Carroll County,Maryland,24013,7.7,30.3
Cecil County,Maryland,24015,9.7,35.5
Charles County,Maryland,24017,10.8,39.5
Dorchester County,Maryland,24019,16.1,40.6
Frederick County,Maryland,24021,8.5,30.1
Garrett County,Maryland,24023,10.4,35.3
Harford County,Maryland,24025,9.5,31.3
Howard County,Maryland,24027,6.9,25.7
Kent County,Maryland,24029,9.8,30.2
Montgomery County,Maryland,24031,7.3,21.6
Prince Georges County,Maryland,24033,12.3,37.4
Queen Annes County,Maryland,24035,7.7,27.6
St. Marys County,Maryland,24037,11.1,36.5
Somerset County,Maryland,24039,14.9,42
Talbot County,Maryland,24041,8.1,29.8
Washington County,Maryland,24043,12.7,36.8
Wicomico County,Maryland,24045,11.8,35.5
Worcester County,Maryland,24047,9.3,36.3
Baltimore City,Maryland,24510,12.8,35.3
Barnstable County,Massachusetts,25001,7.3,22.4
Berkshire County,Massachusetts,25003,8.3,26.7
Bristol County,Massachusetts,25005,8.3,28.2
Dukes County,Massachusetts,25007,5.5,28.1
Essex County,Massachusetts,25009,8.1,25.9
Franklin County,Massachusetts,25011,8.4,28
Hampden County,Massachusetts,25013,8.8,30.4
Hampshire County,Massachusetts,25015,6.1,21.4
Middlesex County,Massachusetts,25017,6.4,21.1
Nantucket County,Massachusetts,25019,5.6,25
Norfolk County,Massachusetts,25021,7,24.2
Plymouth County,Massachusetts,25023,9.5,26.8
Suffolk County,Massachusetts,25025,8.8,21.9
Worcester County,Massachusetts,25027,8,27.8
Alcona County,Michigan,26001,6.3,32.6
Alger County,Michigan,26003,9.4,36.2
Allegan County,Michigan,26005,7.5,31.8
Alpena County,Michigan,26007,9.8,34.6
Antrim County,Michigan,26009,6.8,31.7
Arenac County,Michigan,26011,14.3,38
Baraga County,Michigan,26013,12.7,30.2
Barry County,Michigan,26015,13.4,33.8
Bay County,Michigan,26017,7.7,35.2
Benzie County,Michigan,26019,13.2,32.7
Berrien County,Michigan,26021,9.4,34.2
Branch County,Michigan,26023,8.1,38.7
Calhoun County,Michigan,26025,12.8,36.9
Cass County,Michigan,26027,12.8,35.9
Charlevoix County,Michigan,26029,10,37
Cheboygan County,Michigan,26031,10.3,29.9
Chippewa County,Michigan,26033,9,43.3
Clare County,Michigan,26035,14.9,36.4
Clinton County,Michigan,26037,11.2,34.2
Crawford County,Michigan,26039,9.7,32.5
Delta County,Michigan,26041,11.3,35.4
Dickinson County,Michigan,26043,7.3,23.5
Eaton County,Michigan,26045,8.4,33.8
Emmet County,Michigan,26047,5.6,26
Genesee County,Michigan,26049,11.3,35.3
Gladwin County,Michigan,26051,9.5,44.5
Gogebic County,Michigan,26053,10.2,29.9
Grand Traverse County,Michigan,26055,5.5,28
Gratiot County,Michigan,26057,8.9,45.7
Hillsdale County,Michigan,26059,8.2,34.8
Houghton County,Michigan,26061,7.6,25.6
Huron County,Michigan,26063,9.9,38.4
Ingham County,Michigan,26065,9.4,31.4
Ionia County,Michigan,26067,11.9,36.3
Iosco County,Michigan,26069,10.9,33.6
Iron County,Michigan,26071,7.5,28.7
Isabella County,Michigan,26073,9.1,36.6
Jackson County,Michigan,26075,10,34.5
Kalamazoo County,Michigan,26077,9.8,30.6
Kalkaska County,Michigan,26079,14.8,34.5
Kent County,Michigan,26081,8.3,29.9
Keweenaw County,Michigan,26083,12.8,32
